iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
0,0,PSO,1.0437603645892252e-08,501,2.163654320839275e-06,46.21808356123477
1,1,PSO,1.0429982892868134e-08,501,2.1272898441159914e-06,47.008168993914865
2,2,PSO,8.802588714405442e-10,501,1.127756326947724e-05,8.867168845858359
3,3,PSO,4.950560863338518e-09,501,9.58064751074396,1.0438301797205584e-05
4,4,PSO,1.0218130859848896e-08,501,92.19412585110842,1.084667960431048e-06
5,5,PSO,8.04125968361962e-11,208,9.02766790500829,1.1077055697925258e-05
6,6,PSO,1.0377488384412161e-08,501,53.477101340467144,1.8699592662177778e-06
7,7,PSO,1.0763445979593888e-08,501,26.71203152447948,3.7436345471035744e-06
8,8,PSO,2.1968281170774655e-09,501,9.640926419257509,1.037232473322128e-05
9,9,PSO,1.0642233952162284e-08,501,3.1611958702244044e-06,31.633599832614976
10,10,PSO,1.0228391639421694e-08,501,1.105541350211444e-06,90.45320085438853
11,11,PSO,6.979407955768754e-09,501,10.557604810303333,9.471813870361699e-06
12,12,PSO,1.0824134634149081e-08,501,8.055931689582665e-06,12.413174320132837
13,13,PSO,6.698773459320875e-11,484,1.0890275467407039e-05,9.182491441588366
14,14,PSO,1.1100676745442536e-08,501,7.71730023963035e-06,12.95789914986263
15,15,PSO,4.547590095566749e-11,222,1.0941224095268227e-05,9.139693166653334
16,16,PSO,1.0914275605609728e-08,501,22.36330427629075,4.471611232115351e-06
17,17,PSO,1.0760113128793498e-08,501,26.802705123751576,3.730966538736507e-06
18,18,PSO,7.011145205254766e-09,501,10.567799673529043,9.462712150951937e-06
19,19,PSO,1.0402940039616386,501,-0.009948091127439485,-0.009948092749516982
20,20,PSO,1.0907190549531558e-08,501,22.53465455810349,4.437610119482521e-06
21,21,PSO,2.395644642807384e-09,501,1.1372081324263303e-05,8.793709177145384
22,22,PSO,5.240377617944552e-10,501,9.340095599614058,1.0706537813026664e-05
23,23,PSO,1.0555222018813201e-08,501,36.51494366578773,2.7386046808434106e-06
24,24,PSO,1.0720310786288016e-08,501,28.25704868319359,3.538939968636703e-06
25,25,PSO,1.126006082832882e-08,501,6.2167600000605765e-06,16.085549647125468
26,26,PSO,8.184431215085579e-11,479,9.13833636363616,1.0943002228739266e-05
27,27,PSO,1.1308190358087968e-08,501,7.307598000598136e-06,13.684469958922195
28,28,PSO,1.9069464558950417e-10,501,8.98884962569524,1.1124872225485186e-05
29,29,PSO,1.0960712583530069e-08,501,21.303826397303833,4.693992448529866e-06
30,30,PSO,1.0336607438878462e-08,501,1.669088309771148e-06,59.912943449700784
31,31,PSO,5.5803293208473404e-09,501,9.748034296140323e-06,10.258464119221456
32,32,PSO,1.0249162665509223e-10,501,1.0984792784600605e-05,9.103586562943258
33,33,PSO,8.075695426955263e-09,501,8.509154357700712,1.1752041090486127e-05
34,34,PSO,1.0284749107552172e-08,501,70.73385841772358,1.4137500735102698e-06
35,35,PSO,1.0329923230732257e-08,501,1.6362309500341152e-06,61.11606629620918
36,36,PSO,1.0293180099827263e-08,501,68.71382693633353,1.455311189428891e-06
37,37,PSO,1.0285599192457241e-08,501,70.52463930508137,1.417944153581343e-06
38,38,PSO,1.0509141031340444e-08,501,39.775590983440665,2.51410468268756e-06
39,39,PSO,1.1254164702079323e-08,501,6.179398981072076e-06,16.1828039334445
40,40,PSO,1.0278767252213046e-08,501,1.3841886409127209e-06,72.24447977860004
41,41,PSO,1.0361410343221573e-08,501,55.874623435897114,1.7897203151937646e-06
42,42,PSO,2.8959048644778364e-10,501,8.98544803166312,1.1128999395432497e-05
43,43,PSO,6.272997803263491e-09,501,10.400656365446952,9.6147770155806e-06
44,44,PSO,4.588211555437713e-09,501,10.072152555474503,9.928389519535417e-06
45,45,PSO,1.0315427198681761e-08,501,63.90214130238003,1.5648927879806022e-06
46,46,PSO,1.021000047440992e-08,501,95.73546986120714,1.044544957299631e-06
47,47,PSO,1.020449226358583e-08,501,1.017255442743963e-06,98.3037177820737
48,48,PSO,9.356051295199225e-09,501,11.31871095288005,8.834951423077418e-06
49,49,PSO,7.190592264175301e-09,501,9.429131364350306e-06,10.605483893512275
50,50,PSO,1.0481730096097394e-08,501,42.01112578120835,2.3803218804163777e-06
51,51,PSO,1.029499916113748e-08,501,68.29340934157413,1.4642701909936137e-06
52,52,PSO,1.1144103865569999e-08,501,17.915540421691365,5.5817444396136155e-06
53,53,PSO,1.0253845299549558e-08,501,79.37004004668803,1.2599219082562339e-06
54,54,PSO,1.123146588914564e-08,501,6.043583617770625e-06,16.546470709982657
55,55,PSO,3.962054398036925e-09,501,8.65757221478336,1.1550689590537411e-05
56,56,PSO,5.044999886138482e-09,501,9.861292353203438e-06,10.140752579447271
