iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
0,0,PSO,4.040100000004039,501,999999.9999999898,-1.0000000000000061e-08
1,1,PSO,4.1472541517513175e-11,110,999999.9999940058,1.999997645907251e-06
2,2,PSO,4.2567494716017635e-11,101,1000000.0000000614,1.999993475911375e-06
3,3,PSO,2.2230942356779202e-12,110,999999.9999991717,1.9999987602349026e-06
4,4,PSO,2.695696389577268e-11,115,1000000.0000015564,1.999995046743559e-06
5,5,PSO,3.2344241249263065e-11,103,1000000.0000046465,2.000003279384067e-06
6,6,PSO,3.380701581614715e-11,116,999999.9999979979,1.9999945411974916e-06
7,7,PSO,7.468494670908238e-11,115,999999.9999924883,2.000004273108778e-06
8,8,PSO,9.715676185630816e-11,108,999999.9999913308,1.9999953094467355e-06
9,9,PSO,2.2636430409689968e-11,108,1000000.0000019367,1.999995654230316e-06
10,10,PSO,3.818555332247531e-11,108,999999.9999964681,2.000005070614819e-06
11,11,PSO,2.454317464669403e-11,110,999999.9999996544,1.999995057965721e-06
12,12,PSO,2.25721345290496e-11,92,999999.9999962513,2.0000029188188095e-06
13,13,PSO,8.3154891809081e-11,94,999999.9999954292,2.0000078906709674e-06
14,14,PSO,7.886090766371876e-11,123,999999.9999977566,1.9999914076889594e-06
15,15,PSO,6.985666759624967e-11,124,1000000.0000023437,1.9999919772860912e-06
16,16,PSO,8.399362175904831e-12,107,1000000.0000025175,1.9999985641502986e-06
17,17,PSO,3.2394830468336697e-12,97,999999.9999998078,2.0000017895650116e-06
18,18,PSO,4.58217398316548e-12,110,999999.9999989877,1.999998113914476e-06
19,19,PSO,7.061342953259732e-11,116,1000000.0000016259,2.000008244390028e-06
20,20,PSO,4.040100000004039,501,999999.9999999857,-1.0000000000000042e-08
21,21,PSO,5.83827468244117e-11,111,999999.9999977279,1.999992704772599e-06
22,22,PSO,3.802293308480068e-11,102,999999.9999976952,1.9999942806625457e-06
23,23,PSO,4.040100000004039,501,999999.9999999795,-1e-08
24,24,PSO,7.256112250100078e-11,108,1000000.0000026934,1.9999919187323134e-06
25,25,PSO,1.791911421769015e-11,110,999999.9999996851,2.000004221368896e-06
26,26,PSO,5.6612847273597595e-11,103,999999.9999995603,1.999992488708674e-06
27,27,PSO,1.8095417826725465e-12,118,1000000.0000008773,1.9999989802550416e-06
28,28,PSO,3.7214793637806944e-11,98,999999.9999941203,1.999998373897391e-06
29,29,PSO,9.692317394672357e-11,117,1000000.0000077633,2.0000060543035474e-06
30,30,PSO,1.6180731346892447e-11,122,999999.9999960264,1.9999993745471824e-06
31,31,PSO,1.082298018524154e-11,111,999999.9999976686,1.9999976789439756e-06
32,32,PSO,4.244680596695543e-11,96,1000000.0000059534,1.999997353429336e-06
33,33,PSO,4.388114690829223e-11,100,999999.9999979855,1.9999936894465915e-06
34,34,PSO,4.040100000004039,501,999999.9999999979,-1.000000000000002e-08
35,35,PSO,4.040100000004039,501,999999.9999999775,-1.0000000000000204e-08
36,36,PSO,7.55845762500523e-11,100,1000000.0000022782,1.999991609872501e-06
37,37,PSO,6.856794816587046e-11,103,1000000.0000040779,1.999992793149306e-06
38,38,PSO,2.851398233528217e-11,108,1000000.0000009551,1.9999947462545534e-06
39,39,PSO,5.01839227206985e-11,313,1000000.0000009489,1.9999929797766623e-06
40,40,PSO,4.040100000004039,501,999999.9999999816,-1.0000000000000042e-08
41,41,PSO,5.7910974099685355e-11,117,999999.9999932982,2.000003605133063e-06
42,42,PSO,7.209076076991043e-11,115,1000000.0000034951,2.000007737872349e-06
43,43,PSO,7.660508233040252e-11,109,999999.999991427,2.0000017629050544e-06
44,44,PSO,8.553219283311328e-11,116,999999.9999931039,1.9999938375407013e-06
45,45,PSO,7.573278532516156e-11,105,999999.9999944803,1.999993272045534e-06
46,46,PSO,8.313310766183431e-11,110,999999.9999953024,1.999992185551907e-06
47,47,PSO,9.548807999500343e-11,126,1000000.0000093073,2.000002976969724e-06
48,48,PSO,1.0702243576890577e-11,105,1000000.00000145,2.000002932552361e-06
49,49,PSO,8.597392731291044e-11,110,1000000.0000087612,2.0000030356993862e-06
50,50,PSO,8.329613532955958e-11,105,999999.9999963454,1.999991637002904e-06
51,51,PSO,4.61285834723671e-11,116,999999.9999951265,2.00000473051011e-06
52,52,PSO,6.31471086309053e-11,167,1000000.0000051025,2.0000060919328506e-06
53,53,PSO,2.5770221227886026e-11,104,1000000.0000049573,2.000001093270749e-06
54,54,PSO,7.15501645834146e-11,100,999999.9999928421,2.000004507170131e-06
55,55,PSO,9.637061120986445e-11,107,999999.9999911692,2.000004288090777e-06
56,56,PSO,8.057655124904324e-11,111,999999.9999920997,2.0000042616964546e-06
57,57,PSO,4.040100000004039,501,999999.9999999919,-1.0000000000000081e-08
58,58,PSO,2.7448360090944123e-11,112,1000000.0000050453,2.0000014117510553e-06
59,59,PSO,5.4110353866870675e-11,155,999999.9999938668,2.000004061281432e-06
60,60,PSO,7.383181572847944e-11,149,999999.9999961532,2.0000076833488212e-06
61,61,PSO,7.557257081245248e-12,123,999999.9999981144,2.0000020004659774e-06
62,62,PSO,6.734503580824932e-11,96,999999.9999920037,1.999998155116979e-06
63,63,PSO,8.840785996421401e-11,111,999999.9999962922,2.00000864060181e-06
64,64,PSO,3.783781059868719e-11,114,1000000.0000038039,1.999995165907293e-06
65,65,PSO,9.787360097554557e-11,107,999999.9999929034,1.9999931070892417e-06
66,66,PSO,1.346258319116346e-11,118,1000000.000003174,2.000001840819964e-06
67,67,PSO,1.7383092632704707e-12,109,1000000.000000274,1.9999987103442936e-06
68,68,PSO,7.024182065991058e-11,175,999999.99999501,2.0000067336165647e-06
69,69,PSO,4.8809948185371015e-12,115,999999.9999991022,2.0000020186545704e-06
70,70,PSO,4.040100000004039,501,999999.9999999836,-1.0000000000000042e-08
71,71,PSO,3.5392050567704323e-12,108,999999.9999985561,2.0000012059713993e-06
72,72,PSO,4.040100000004039,501,999999.9999999919,-1.000000000000002e-08
73,73,PSO,4.873182013351489e-11,102,999999.9999930528,2.00000068428134e-06
74,74,PSO,8.916453057599557e-11,133,999999.9999976686,1.9999908496564125e-06
75,75,PSO,5.220432868916532e-11,114,999999.999999182,1.9999928212049316e-06
76,76,PSO,4.040100000004039,501,999999.9999999919,-1e-08
77,77,PSO,7.765550762217013e-11,117,1000000.0000008324,2.0000087728353083e-06
78,78,PSO,7.77217014776288e-11,109,1000000.000004896,1.999992668465811e-06
79,79,PSO,4.1244781482422976e-11,114,999999.999995374,2.000004454775889e-06
80,80,PSO,8.89707607422905e-11,111,999999.9999911222,1.9999968133499247e-06
81,81,PSO,4.194993905195378e-11,110,999999.9999953229,2.0000044804843534e-06
82,82,PSO,5.706301949966474e-11,136,999999.9999971369,2.000006990397159e-06
83,83,PSO,4.040100000004039,501,999999.9999999898,-1.0000000000000061e-08
84,84,PSO,3.291915892978157e-11,114,999999.9999972985,2.0000050617119536e-06
85,85,PSO,2.5692485070575115e-11,116,1000000.0000050473,1.999999533920603e-06
86,86,PSO,8.333010203492026e-11,98,999999.9999911938,2.0000024042413105e-06
87,87,PSO,9.066291605170944e-11,96,1000000.0000071006,1.999993656179176e-06
88,88,PSO,8.5950464046954e-11,95,1000000.0000082438,2.0000042414048703e-06
89,89,PSO,1.4975914664121742e-11,98,999999.999996327,2.0000012185474864e-06
90,90,PSO,9.029009870277196e-11,117,1000000.0000076263,1.999994331617298e-06
91,91,PSO,4.040100000004039,501,999999.9999999878,-1.0000000000000081e-08
92,92,PSO,7.205614198730557e-11,105,999999.9999946419,1.999993416199683e-06
93,93,PSO,3.513454553259574e-11,115,999999.9999964804,1.9999952306180835e-06
94,94,PSO,8.721740273662731e-11,101,999999.999992429,1.9999945321035053e-06
95,95,PSO,3.699767164893483e-11,102,999999.9999944025,2.0000023803205152e-06
96,96,PSO,4.0427651632825155e-12,105,1000000.0000019878,2.0000003024024363e-06
97,97,PSO,3.494701610124234e-11,251,1000000.0000058858,2.0000005512386578e-06
98,98,PSO,9.202421073257122e-11,111,999999.9999913205,1.9999959145342666e-06
99,99,PSO,9.959965414164115e-11,113,999999.999990703,2.0000036283276628e-06
100,100,PSO,6.760349691631475e-11,106,1000000.0000052846,1.9999937010249945e-06
101,101,PSO,4.262977058506267e-11,139,999999.9999965397,2.0000055367833853e-06
102,102,PSO,8.558790733942189e-11,107,999999.9999985357,1.999990865244306e-06
103,103,PSO,5.675232149349262e-11,102,999999.999995787,2.0000062452737848e-06
104,104,PSO,9.22047278269346e-11,117,1000000.0000096018,2.0000000989424093e-06
105,105,PSO,1.9842648054024613e-11,114,1000000.0000044522,2.000000143775357e-06
106,106,PSO,4.040100000004039,501,999999.9999999775,-1.0000000000000081e-08
107,107,PSO,2.5698541100569983e-11,115,999999.999997055,1.9999958737774493e-06
108,108,PSO,4.040100000004039,501,999999.9999999509,-1.000000000000002e-08
109,109,PSO,6.542475476380131e-11,395,1000000.0000006238,1.9999919355281195e-06
110,110,PSO,2.352599129289612e-11,101,999999.9999970775,1.9999961289540376e-06
111,111,PSO,2.4546425829439432e-11,105,1000000.0000045259,2.0000020156421913e-06
112,112,PSO,4.040100000004039,501,999999.9999999857,-1e-08
113,113,PSO,4.040100000004039,501,999999.9999999836,-1.0000000000000042e-08
114,114,PSO,5.688517734698445e-11,108,999999.999996325,1.9999934136911883e-06
115,115,PSO,5.2207101652156614e-11,112,1000000.0000071783,2.000000824196676e-06
116,116,PSO,2.6828325364045626e-16,482,999999.9999999878,2.000000010902622e-06
117,117,PSO,1.78376161421738e-11,107,1000000.0000041332,2.0000008684355482e-06
118,118,PSO,1.3141957052446375e-11,104,1000000.0000016177,2.0000032442193377e-06
119,119,PSO,2.3476645383553625e-11,101,999999.9999951551,1.9999999366742553e-06
120,120,PSO,5.930243724216582e-11,120,999999.9999954189,1.9999938099903685e-06
121,121,PSO,1.4310435291988702e-11,118,999999.9999970366,1.999997648627583e-06
122,122,PSO,1.2246366734067762e-11,115,1000000.0000013129,2.000003243849451e-06
123,123,PSO,6.083449401712557e-11,105,999999.9999956705,1.999993512324437e-06
124,124,PSO,1.5251126318817603e-11,110,1000000.0000022782,2.000003171858155e-06
125,125,PSO,6.388275000941933e-11,108,1000000.0000059676,2.0000053170274935e-06
126,126,PSO,1.545447912902409e-12,96,1000000.0000004745,1.999998850960643e-06
127,127,PSO,5.804838323273833e-11,117,999999.9999966951,1.9999931351742805e-06
128,128,PSO,5.597708313707538e-11,104,1000000.0000057386,2.0000048005945883e-06
129,129,PSO,8.66013721342591e-12,136,999999.9999976113,2.0000017187617016e-06
130,130,PSO,4.040100000004039,501,999999.9999999795,-1e-08
131,131,PSO,5.987997031358606e-11,103,999999.999992564,2.000002141380735e-06
132,132,PSO,3.631155776649884e-11,119,999999.9999967953,1.9999948969115066e-06
133,133,PSO,8.95769799695924e-11,101,999999.9999979201,1.9999907668521944e-06
134,134,PSO,8.762935865832004e-11,240,1000000.0000003272,2.000009355333138e-06
135,135,PSO,8.517819969221328e-11,118,1000000.000009158,2.0000011438468635e-06
136,136,PSO,5.3047834324792155e-11,133,999999.9999928585,1.999998569335486e-06
137,137,PSO,4.040100000004039,501,999999.9999999938,-1e-08
138,138,PSO,1.3388531532328636e-11,105,999999.9999964518,2.0000008936781524e-06
139,139,PSO,1.6492686339923455e-11,121,1000000.0000003292,1.999995952247019e-06
140,140,PSO,9.953622167982346e-11,112,1000000.0000081273,2.0000057864481113e-06
141,141,PSO,6.366208368547918e-11,137,999999.9999952001,2.0000063736153606e-06
142,142,PSO,5.820211634846865e-11,106,999999.9999998978,1.9999923716537962e-06
143,143,PSO,1.6349929673063162e-11,102,1000000.0000023171,1.9999966862609746e-06
144,144,PSO,1.0632693132798802e-12,160,999999.9999989754,2.0000001162907944e-06
145,145,PSO,6.028672585640897e-11,109,999999.9999926764,1.9999974208623404e-06
146,146,PSO,6.147979206428802e-11,130,1000000.0000072315,1.9999969692449685e-06
147,147,PSO,4.040100000004039,501,999999.9999999857,-1.0000000000000103e-08
148,148,PSO,2.8690834610129228e-11,117,1000000.0000005788,1.9999946749818927e-06
149,149,PSO,1.9502392477638935e-11,117,999999.9999975029,1.9999963576375153e-06
150,150,PSO,6.929015860427763e-11,106,999999.9999962902,2.000007451684424e-06
151,151,PSO,1.4331235600286595e-11,109,1000000.0000035319,1.9999986373685245e-06
152,152,PSO,8.214071729180423e-13,127,999999.9999999468,1.999999095247797e-06
153,153,PSO,4.040100000004039,501,999999.9999999836,-1e-08
154,154,PSO,2.8402226390520396e-11,108,999999.9999952799,1.9999975254857854e-06
155,155,PSO,1.8163013991594427e-11,491,999999.999999957,2.0000042615923547e-06
156,156,PSO,7.256366383743632e-11,98,1000000.000007661,1.9999962752544987e-06
157,157,PSO,9.081973346120041e-12,107,1000000.0000014193,1.9999973415277162e-06
158,158,PSO,3.337383715045494e-12,107,1000000.0000012455,1.999998663567604e-06
159,159,PSO,1.3893431039848122e-11,116,999999.9999965008,2.000001284120784e-06
160,160,PSO,6.256777041020589e-11,115,1000000.0000043643,1.9999934029685876e-06
161,161,PSO,2.345716827117145e-11,115,999999.9999952901,2.0000011286003085e-06
162,162,PSO,3.407213151536533e-12,98,1000000.0000003211,1.999998182274135e-06
163,163,PSO,4.040100000004039,501,999999.9999999836,-1.0000000000000081e-08
164,164,PSO,6.723125976197804e-11,96,999999.9999956071,1.9999930766131796e-06
165,165,PSO,7.61368635886547e-11,129,1000000.0000081088,2.0000032224583727e-06
166,166,PSO,5.457068301824852e-12,105,999999.9999977238,1.9999994744584747e-06
167,167,PSO,4.040100000004039,501,999999.9999999857,-1e-08
168,168,PSO,6.479107584781569e-11,114,1000000.0000063705,2.0000049201569806e-06
169,169,PSO,3.489048526117913e-11,107,999999.9999947625,2.0000027310933534e-06
170,170,PSO,1.673710309374727e-11,108,1000000.0000002597,2.000004082847417e-06
171,171,PSO,8.52330978964571e-11,138,1000000.0000088001,1.999997208581576e-06
172,172,PSO,8.276850716903586e-11,101,999999.9999938811,2.000006732582314e-06
173,173,PSO,9.408655265846849e-12,104,999999.9999976236,1.9999980605602412e-06
174,174,PSO,6.526621755735775e-11,159,999999.9999974518,1.999992333661902e-06
175,175,PSO,3.484092844716599e-12,111,1000000.000001628,1.9999990868343353e-06
176,176,PSO,9.893362590552813e-11,114,999999.9999906375,2.0000033582611415e-06
177,177,PSO,2.2112092172904653e-11,107,999999.9999953106,1.999999651834194e-06
178,178,PSO,1.241768539158942e-11,114,999999.9999969058,1.999998313710193e-06
179,179,PSO,4.040100000004039,501,999999.9999999836,-1e-08
180,180,PSO,6.595547932713506e-11,119,1000000.0000075853,1.9999970984144e-06
181,181,PSO,4.040100000004039,501,999999.9999999959,-1e-08
182,182,PSO,6.615977479771776e-11,108,1000000.0000066139,2.0000047345461943e-06
183,183,PSO,4.040100000004039,501,999999.9999999959,-1.000000000000002e-08
184,184,PSO,2.2967928807395065e-11,107,999999.999998278,1.9999955275777454e-06
185,185,PSO,1.4131928952667592e-11,116,999999.999999413,1.999996286862366e-06
186,186,PSO,8.003981989293444e-12,99,999999.999998867,1.999997407629333e-06
187,187,PSO,1.8486333933756206e-11,111,999999.9999968731,1.9999970489499832e-06
188,188,PSO,6.75112811799159e-12,109,999999.9999974498,1.999999502372227e-06
189,189,PSO,7.75076503684373e-11,102,999999.9999971307,1.999991676855239e-06
190,190,PSO,9.005289919988338e-11,109,999999.9999991431,1.999990549151767e-06
191,191,PSO,4.097980631558609e-11,128,1000000.0000051311,1.9999961722755165e-06
192,192,PSO,5.419586726629266e-11,101,999999.9999999652,2.0000073617020233e-06
193,193,PSO,4.468835227578975e-11,116,1000000.0000059002,2.0000031426699252e-06
194,194,PSO,8.836421633212413e-11,102,999999.9999913145,2.000003595299994e-06
195,195,PSO,2.9200768850195036e-11,109,999999.9999958648,2.0000034786550915e-06
196,196,PSO,2.5053771283410483e-12,117,999999.99999918,1.999998646144667e-06
197,197,PSO,1.0090079480885249e-11,105,1000000.0000025645,2.000001874388617e-06
198,198,PSO,5.363387154495754e-11,117,999999.9999993844,1.999992702405532e-06
199,199,PSO,7.790890246815116e-11,108,1000000.0000028366,1.9999916416009055e-06
200,200,PSO,4.040100000004039,501,999999.999999953,-1e-08
201,201,PSO,1.6827807460222266e-12,107,999999.9999987095,2.000000132228968e-06
202,202,PSO,8.838008913157103e-11,101,1000000.0000056322,1.9999924727904928e-06
203,203,PSO,5.317478765183558e-11,96,1000000.0000053581,2.000004946221525e-06
204,204,PSO,9.210917918034943e-11,114,999999.9999904698,1.9999988668767564e-06
205,205,PSO,8.122098230361387e-11,111,1000000.0000090067,2.000000316623249e-06
206,206,PSO,7.893708365819856e-11,108,999999.9999932123,1.999994267295826e-06
207,207,PSO,5.486350026403739e-11,124,999999.9999942512,1.9999953294063423e-06
208,208,PSO,1.9805045821430903e-11,104,999999.9999966072,1.9999971200938094e-06
209,209,PSO,5.864362217695227e-12,110,1000000.0000022434,1.999999088216659e-06
