iteration,seed,algorithm,final_objective_value,n_iter_opt,x0,x1
0,0,PSO,4.910869306772126e-09,295,1.000067652350953,1.0001371369240004
1,1,PSO,9.2749402596104e-09,185,0.9999634568372092,0.9999180046015742
2,2,PSO,1.0002010098000098,501,-0.00010000000000005134,0.00010000000000000057
3,3,PSO,2.6471341491021056e-09,122,0.9999587036529689,0.9999143402235019
4,4,PSO,8.74908583223818e-09,159,1.0000894956983097,1.0001817189755806
5,5,PSO,7.318535740757322e-09,185,0.9999382797761108,0.9998706395539607
6,6,PSO,9.661308517981362e-09,91,0.9999175884363131,0.9998405405688913
7,7,PSO,2.1202431681152735e-09,123,1.000046038145231,1.0000919928324168
8,8,PSO,8.447440964934864e-09,276,0.9999336708207129,0.9998609837450638
9,9,PSO,4.821422937115715e-09,212,1.000066211353599,1.0001303354898607
10,10,PSO,9.799758136770078e-09,290,0.9999046003942784,0.9998065666466242
11,11,PSO,3.3092518531805464e-09,150,1.0000570000428666,1.0001147795239314
12,12,PSO,3.9011726108136206e-09,252,0.9999378480942717,0.9998750810746249
13,13,PSO,8.929998245465814e-09,351,0.9999121010722744,0.9998207403221682
14,14,PSO,5.5752291472271364e-09,239,1.0000666921338175,1.0001367463760216
15,15,PSO,4.444184127082757e-09,128,0.9999402592542068,0.9998775636530952
16,16,PSO,3.2808822216573208e-09,91,1.000020106556767,1.0000348501153462
17,17,PSO,3.7052619031376076e-09,339,1.0000327286282635,1.0000603259804737
18,18,PSO,7.00439411853174e-09,173,1.0000793739902383,1.000156100672235
19,19,PSO,4.990531342944872e-09,183,0.9999303347583457,0.9998595026812065
20,20,PSO,6.778088297995329e-09,228,0.999921923914685,0.9998412420041134
21,21,PSO,7.361561544832289e-09,255,0.9999369590939247,0.9998681020196478
22,22,PSO,4.577191692141747e-09,283,1.0000497290832064,1.0001040478062497
23,23,PSO,9.239238872887222e-09,163,0.99992795864102,0.9998622858684719
24,24,PSO,3.7106129237565502e-09,199,1.0000300252805188,1.0000653515526048
25,25,PSO,1.0002010098000098,501,-0.00010000000000002474,0.00010000000000000014
26,26,PSO,7.222408218950855e-09,153,1.0000718361356449,1.0001391365311105
27,27,PSO,8.828294913079496e-10,248,0.999976827633275,0.9999517960430088
